"","end_time","artist_name","track_name","ms_played"
"390",2021-11-05 13:06:00,"Elohim","FYM",195945
"391",2021-11-05 13:09:00,"Zach Hood","Isabelle",135000
"392",2021-11-05 13:10:00,"Eka Gustiwana","Tersimpan Di Hati",39829
"393",2021-11-05 13:14:00,"Amiigos","Clothes Off",190394
"394",2021-11-05 13:17:00,"Fly By Midnight","Love Me Like a Friend",202266
"395",2021-11-05 13:19:00,"VINAI","Where the Water Ends",110408
"396",2021-11-05 13:26:00,"Lost Boy","Waste Your Time",3151
"397",2021-11-05 13:30:00,"Wingtip","Happiness",171158
"398",2021-11-05 13:33:00,"Lost Boy","Waste Your Time",187200
"399",2021-11-05 13:37:00,"Alec Chambers","Boston",206210
"400",2021-11-05 13:41:00,"Soundwave","Peace",261608
"401",2021-11-05 13:44:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"402",2021-11-05 15:07:00,"Soundwave","Peace",261608
"403",2021-11-05 15:10:00,"Lost Boy","Waste Your Time",187200
"404",2021-11-05 15:15:00,"Cole Norton","Perfect - Phille G Remix",274494
"405",2021-11-05 15:17:00,"Alec Chambers","Boston",133295
"406",2021-11-05 15:17:00,"Alec Chambers","Boston",5124
"407",2021-11-05 15:17:00,"Cole Norton","Perfect - Phille G Remix",942
"408",2021-11-05 15:17:00,"Cole Norton","Perfect - Phille G Remix",23
"409",2021-11-05 15:17:00,"Lost Boy","Waste Your Time",869
"410",2021-11-05 15:18:00,"Alec Chambers","Boston",1531
"411",2021-11-05 15:18:00,"Alec Chambers","Boston",1622
"412",2021-11-05 15:18:00,"Alec Chambers","Boston",13079
"413",2021-11-05 15:18:00,"Soundwave","Peace",14734
"414",2021-11-05 15:18:00,"Cole Norton","Perfect - Phille G Remix",23
"415",2021-11-05 15:18:00,"Lost Boy","Waste Your Time",812
"416",2021-11-05 15:24:00,"Alec Chambers","Boston",118573
"417",2021-11-05 15:24:00,"Amiigos","Clothes Off",2043
"418",2021-11-05 15:27:00,"Soundwave","Peace",53737
"419",2021-11-05 15:27:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"420",2021-11-05 15:29:00,"Conor Matthews","Forever Right Now",2949
"421",2021-11-05 15:29:00,"Jez Dior","On My Own (feat. Goody Grace)",1703
"422",2021-11-05 15:29:00,"Elderbrook","Back To My Bed - Sam Feldt Remix",387
"423",2021-11-05 15:29:00,"TWINSICK","Jenny",109540
"424",2021-11-05 15:31:00,"Mishaal","Friends (feat. Powfu)",80247
"425",2021-11-05 15:31:00,"Sample God","99 Sins",39324
"426",2021-11-05 15:35:00,"Boy In Space","7UP",8033
"427",2021-11-05 15:35:00,"Loud Luxury","I'm Not Alright",140501
"428",2021-11-05 15:36:00,"Alan Walker","I Don't Wanna Go",4887
"429",2021-11-05 15:36:00,"C-Dot 416","Evil World",4590
"430",2021-11-05 15:36:00,"ZenAware","Wasted Worry",1493
"431",2021-11-05 15:36:00,"Christian French","head first",3435
"432",2021-11-05 15:36:00,"Krewella","Anxiety",1637
"433",2021-11-05 15:39:00,"Marshmello","Tongue Tied (with YUNGBLUD & blackbear)",186024
"434",2021-11-05 15:43:00,"Lauv","Drugs & The Internet",178560
"435",2021-11-05 15:46:00,"Madison Beer","Home with You",36591
"436",2021-11-06 06:25:00,"Wingtip","Happiness",171158
"437",2021-11-06 06:28:00,"Bryce Vine","Miss You a Little (feat. lovelytheband)",168180
"438",2021-11-06 06:33:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"439",2021-11-06 06:37:00,"Soundwave","Peace",261608
"440",2021-11-06 06:40:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"441",2021-11-06 06:45:00,"Lil Dicky","Earth",281500
"442",2021-11-06 06:48:00,"kenzie","Teamwork",195600
"443",2021-11-06 06:51:00,"Diplo","Get It Right (feat. MØ)",172500
"444",2021-11-06 06:54:00,"Party Favor","Be Ok",169051
"445",2021-11-06 06:57:00,"Rob Level","Way Up",175862
"446",2021-11-06 07:00:00,"VEAUX","If You Could Feel My Love",198333
"447",2021-11-06 07:03:00,"good gasoline","Heart in Tokyo",178461
"448",2021-11-06 07:05:00,"Axollo","Rocket Science",126861
"449",2021-11-06 07:09:00,"Cassette Tapes","Messed Up",162162
"450",2021-11-06 07:13:00,"ÊMIA","Teleprompter",252058
"451",2021-11-06 07:16:00,"VALEN","Without You",188343
"452",2021-11-06 07:19:00,"JWAN","Burn Tonight",177882
"453",2021-11-06 07:22:00,"Bri Tolani","Hazy",201904
"454",2021-11-06 07:23:00,"Daniel Ferri","Rich and Sad",58429
"455",2021-11-06 09:59:00,"Daniel Ferri","Rich and Sad",209200
"456",2021-11-06 10:02:00,"Dance Fruits Music","STAY",122056
"457",2021-11-06 10:03:00,"Tobu","Vibin' (Everyday)",46754
"458",2021-11-06 10:05:00,"Jake Miller","The Opposite",172583
"459",2021-11-06 10:06:00,"ROZES","Deep Water",36636
"460",2021-11-06 10:11:00,"Halsey","Colors - Audien Remix",270222
"461",2021-11-06 10:14:00,"Jon Bellion","Blu",183344
"462",2021-11-06 10:17:00,"HAZRD","Sucker",185538
"463",2021-11-06 10:20:00,"Ali Gatie","Do You Believe",156331
"464",2021-11-06 10:24:00,"Win and Woo","Chicago",217700
"465",2021-11-06 10:27:00,"Andy Grammer","Smoke Clears",177925
"466",2021-11-06 10:30:00,"VALEN","Without You",188343
"467",2021-11-06 10:34:00,"good gasoline","Heart in Tokyo",178461
"468",2021-11-06 10:37:00,"JWAN","Burn Tonight",177882
"469",2021-11-06 10:40:00,"Daya","New",230879
"470",2021-11-06 10:44:00,"West","A-List",211304
"471",2021-11-06 10:45:00,"Ray Garrison","i h8 u",2345
"472",2021-11-06 13:35:00,"Bryce Vine","The Holiday",183340
"473",2021-11-06 13:38:00,"Two Friends","Love Love (Los Padres Remix)",191250
"474",2021-11-06 13:41:00,"Hogland","Fall For You",70320
"475",2021-11-06 13:41:00,"Said The Sky","Go On Then, Love - Odea Remix",4976
"476",2021-11-06 13:45:00,"Kyo","Crashing",230624
"477",2021-11-06 13:50:00,"ÊMIA","Teleprompter",153068
"478",2021-11-06 13:59:00,"Alec Chambers","Boston",99568
"479",2021-11-06 14:04:00,"Wingtip","Happiness",171158
"480",2021-11-06 14:07:00,"Lost Boy","Waste Your Time",187200
"481",2021-11-06 14:11:00,"Alec Chambers","Boston",206210
"482",2021-11-06 14:15:00,"Soundwave","Peace",261608
"483",2021-11-06 14:18:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"484",2021-11-06 15:17:00,"Trippy tha Kid","Head in My Hands",4963
"485",2021-11-06 15:18:00,"Martin Jensen","Nobody",1218
"486",2021-11-06 15:18:00,"Cassette Tapes","Messed Up",1017
"487",2021-11-06 15:18:00,"Axollo","Rocket Science",1362
"488",2021-11-06 15:18:00,"Jon Bellion","Blu",46
"489",2021-11-06 15:18:00,"Daya","New",516
"490",2021-11-06 15:18:00,"Asaa","don't let me fall",1140
"491",2021-11-06 15:18:00,"Daniel Ferri","Rich and Sad",1068
"492",2021-11-06 15:18:00,"Dan Talevski","Touch the Sky",1320
"493",2021-11-06 15:18:00,"VEAUX","If You Could Feel My Love",1145
"494",2021-11-06 15:18:00,"Basixx","Why Do I Fall Back to You",23
"495",2021-11-06 15:22:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",100110
"496",2021-11-07 05:43:00,"Ray Garrison","i h8 u",199940
"497",2021-11-07 05:46:00,"KAAG","Pitter Patter",194728
"498",2021-11-07 05:49:00,"Vicetone","Walk Thru Fire",194482
"499",2021-11-07 05:53:00,"Asaa","don't let me fall",212400
"500",2021-11-07 05:56:00,"Cassette Tapes","Messed Up",162162
"501",2021-11-07 05:59:00,"Bri Tolani","Hazy",201904
"502",2021-11-07 06:02:00,"Basixx","Why Do I Fall Back to You",178973
"503",2021-11-07 06:06:00,"Martin Jensen","Nobody",211040
"504",2021-11-07 06:09:00,"Trippy tha Kid","Head in My Hands",174545
"505",2021-11-07 06:13:00,"Kyo","Crashing",230624
"506",2021-11-07 06:17:00,"ÊMIA","Teleprompter",252058
"507",2021-11-07 06:20:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"508",2021-11-07 06:24:00,"VEAUX","If You Could Feel My Love",198333
"509",2021-11-07 06:29:00,"Daniel Ferri","Rich and Sad",267624
"510",2021-11-07 06:32:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"511",2021-11-07 06:35:00,"Mr. Popular","Fight It",229695
"512",2021-11-07 06:39:00,"Dan Talevski","Touch the Sky",210040
"513",2021-11-07 06:42:00,"Rob Level","Way Up",175862
"514",2021-11-07 06:45:00,"Axollo","Rocket Science",126861
"515",2021-11-07 06:56:00,"Halsey","Colors - Audien Remix",270222
"516",2021-11-07 06:59:00,"Jon Bellion","Blu",183344
"517",2021-11-07 07:02:00,"HAZRD","Sucker",185538
"518",2021-11-07 07:09:00,"Ali Gatie","Do You Believe",156331
"519",2021-11-07 07:13:00,"Win and Woo","Chicago",217700
"520",2021-11-07 07:16:00,"Andy Grammer","Smoke Clears",177925
"521",2021-11-07 07:19:00,"VALEN","Without You",188343
"522",2021-11-07 07:23:00,"good gasoline","Heart in Tokyo",178461
"523",2021-11-07 07:26:00,"JWAN","Burn Tonight",177882
"524",2021-11-07 07:30:00,"Daya","New",230879
"525",2021-11-07 07:33:00,"West","A-List",211304
"526",2021-11-07 07:34:00,"Ray Garrison","i h8 u",40856
"527",2021-11-07 11:24:00,"VALEN","Without You",188343
"528",2021-11-07 11:28:00,"Daya","New",230879
"529",2021-11-07 11:32:00,"Kyo","Crashing",230624
"530",2021-11-07 11:36:00,"Dan Talevski","Touch the Sky",210040
"531",2021-11-07 11:39:00,"Andy Grammer","Smoke Clears",177925
"532",2021-11-07 11:42:00,"Vicetone","Walk Thru Fire",194482
"533",2021-11-07 11:46:00,"Ray Garrison","i h8 u",202036
"534",2021-11-07 11:49:00,"Trippy tha Kid","Head in My Hands",174545
"535",2021-11-07 11:52:00,"Asaa","don't let me fall",212400
"536",2021-11-07 11:55:00,"Frank Pierce","From You, For me (feat. Sam Vasami)",183818
"537",2021-11-07 11:58:00,"Social House","Magic In The Hamptons (feat. Lil Yachty)",164640
"538",2021-11-07 12:02:00,"Martin Jensen","Nobody",211040
"539",2021-11-07 12:29:00,"JWAN","Burn Tonight",35101
"540",2021-11-07 12:33:00,"JWAN","Burn Tonight",139766
"541",2021-11-07 12:36:00,"Basixx","Why Do I Fall Back to You",178973
"542",2021-11-07 12:39:00,"Win and Woo","Chicago",217700
"543",2021-11-07 12:42:00,"Ali Gatie","Do You Believe",156331
"544",2021-11-07 12:46:00,"Mr. Popular","Fight It",229695
"545",2021-11-07 12:51:00,"Halsey","Colors - Audien Remix",270222
"546",2021-11-07 12:54:00,"KAAG","Pitter Patter",194728
"547",2021-11-07 12:57:00,"HAZRD","Sucker",185538
"548",2021-11-07 12:59:00,"Axollo","Rocket Science",126861
"549",2021-11-07 13:03:00,"West","A-List",211304
"550",2021-11-07 13:06:00,"good gasoline","Heart in Tokyo",178461
"551",2021-11-07 13:10:00,"Bri Tolani","Hazy",201904
"552",2021-11-07 13:14:00,"Daniel Ferri","Rich and Sad",267624
"553",2021-11-07 13:17:00,"Cassette Tapes","Messed Up",162162
"554",2021-11-07 13:19:00,"Jon Bellion","Blu",80615
"555",2021-11-07 13:26:00,"Jon Bellion","Blu",102738
"556",2021-11-07 13:29:00,"VEAUX","If You Could Feel My Love",198333
"557",2021-11-07 13:34:00,"ÊMIA","Teleprompter",252058
"558",2021-11-07 13:37:00,"Rob Level","Way Up",175862
"559",2021-11-07 14:19:00,"VALEN","Without You",188343
"560",2021-11-07 14:24:00,"Daya","New",230879
"561",2021-11-07 14:28:00,"Kyo","Crashing",230624
"562",2021-11-07 14:31:00,"Dan Talevski","Touch the Sky",210040
"563",2021-11-07 14:34:00,"Andy Grammer","Smoke Clears",177925
"564",2021-11-07 14:37:00,"Vicetone","Walk Thru Fire",194482
"565",2021-11-07 14:41:00,"Ray Garrison","i h8 u",202036
"566",2021-11-07 14:44:00,"Trippy tha Kid","Head in My Hands",174545
"567",2021-11-07 14:46:00,"Asaa","don't let me fall",104473
"568",2021-11-07 15:38:00,"Madison Beer","Home with You",2430
"569",2021-11-07 15:38:00,"Alec Chambers","Boston",5276
"570",2021-11-07 15:39:00,"Lost Boy","Waste Your Time",49063
"571",2021-11-07 15:49:00,"Alec Chambers","Boston",458133
"572",2021-11-07 15:52:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"573",2021-11-07 15:55:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"574",2021-11-07 15:58:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"575",2021-11-07 16:01:00,"Louis The Child","Weekend",175058
"576",2021-11-07 16:06:00,"Audien","Crazy Love",87578
"577",2021-11-07 16:10:00,"MØ","Final Song",54920
"578",2021-11-07 16:12:00,"Diplo","Get It Right (feat. MØ)",63317
"579",2021-11-07 16:14:00,"Party Favor","Be Ok",425
"580",2021-11-07 16:14:00,"Myles Parrish","Find My Way To You (feat. Shalom Margaret)",127714
"581",2021-11-07 16:17:00,"Alec Chambers","Boston",206210
"582",2021-11-07 16:20:00,"BEAUZ","Outerspace",174084
"583",2021-11-07 16:23:00,"Grey","DEEP END",158922
"584",2021-11-07 16:26:00,"Bravo","Skyfall",202653
"585",2021-11-07 16:29:00,"Edgar Sandoval Jr","suburbs and run-down clothes",23787
"586",2021-11-08 01:24:00,"Asaa","don't let me fall",5610
"587",2021-11-08 01:26:00,"Mary Shannon","Train Tracks",71980
"588",2021-11-08 01:29:00,"Boy In Space","Cold - VINAI Remix",181161
"589",2021-11-08 01:33:00,"Justice Skolnik","Glow (feat. Jeremy Zucker)",245374
"590",2021-11-08 01:36:00,"Cafe Disko","Don't Let Go",162768
"591",2021-11-08 01:39:00,"Ken Loi","Hurricanes",189090
"592",2021-11-08 02:31:00,"30","Simple Things",118013
"593",2021-11-08 05:54:00,"Boy In Space","Cold - VINAI Remix",181161
"594",2021-11-08 05:58:00,"Parker","We Are Young",162000
"595",2021-11-08 06:01:00,"Sam Berson","Colourblind",176000
"596",2021-11-08 06:05:00,"Stonebank","Let You Down",253090
"597",2021-11-08 06:09:00,"William Black","I Wish (Tofû X Yetep Remix)",270000
"598",2021-11-08 06:14:00,"Geminibull","Without You",228000
"599",2021-11-08 06:17:00,"StayLoose","Nobody Told Me",231724
"600",2021-11-08 06:21:00,"Ken Loi","Hurricanes",189090
"601",2021-11-08 06:24:00,"27CLUB","Groupie",201818
"602",2021-11-08 06:27:00,"Jake Scott","CWJBHN",193113
"603",2021-11-08 06:32:00,"Justice Skolnik","Glow (feat. Jeremy Zucker)",245374
"604",2021-11-08 06:35:00,"Cafe Disko","Don't Let Go",162768
"605",2021-11-08 06:38:00,"JHart","Temporary",181953
"606",2021-11-08 06:41:00,"Lloyd P-White","Save You",191020
"607",2021-11-08 06:45:00,"D at Sea","Always Sunny",197812
"608",2021-11-08 06:49:00,"The Spacies","Round & Round - Pilton Remix",252261
"609",2021-11-08 06:53:00,"Joel Adams","Please Don't Go (Tschax Remix)",230418
"610",2021-11-08 06:56:00,"harley","BACKSEAT",178108
"611",2021-11-08 06:59:00,"mike.","Fault (Kdrew Remix)",185882
"612",2021-11-08 07:02:00,"mak.","Aftershock",193852
"613",2021-11-08 07:05:00,"ennex","Grow Up",188453
"614",2021-11-08 07:08:00,"Mary Shannon","Train Tracks",196316
"615",2021-11-08 07:13:00,"Jared Horgan","Boston",255500
"616",2021-11-08 07:17:00,"Miavono","You Get Me",226620
"617",2021-11-08 07:20:00,"Neptune","Far Apart",163379
"618",2021-11-08 07:23:00,"Boulevarde","Plans",218510
"619",2021-11-08 07:27:00,"Kbubs","Top of New York",216917
"620",2021-11-08 07:31:00,"Elon Dust","Bubbles",221425
"621",2021-11-08 07:35:00,"30","Simple Things",237215
"622",2021-11-08 07:38:00,"Mountenz","SOBER",187411
"623",2021-11-08 08:03:00,"Boy In Space","Cold - VINAI Remix",181161
"624",2021-11-08 08:06:00,"Parker","We Are Young",162000
"625",2021-11-08 08:09:00,"Sam Berson","Colourblind",176000
"626",2021-11-08 08:13:00,"Stonebank","Let You Down",253090
"627",2021-11-08 08:18:00,"William Black","I Wish (Tofû X Yetep Remix)",270000
"628",2021-11-08 08:21:00,"Geminibull","Without You",228000
"629",2021-11-08 08:26:00,"StayLoose","Nobody Told Me",231724
"630",2021-11-08 08:29:00,"Ken Loi","Hurricanes",189090
"631",2021-11-08 08:32:00,"27CLUB","Groupie",201818
"632",2021-11-08 08:36:00,"Jake Scott","CWJBHN",193113
"633",2021-11-08 08:40:00,"Justice Skolnik","Glow (feat. Jeremy Zucker)",245374
"634",2021-11-08 08:43:00,"Cafe Disko","Don't Let Go",162768
"635",2021-11-08 08:46:00,"JHart","Temporary",181953
"636",2021-11-08 08:49:00,"Lloyd P-White","Save You",191020
"637",2021-11-08 08:53:00,"D at Sea","Always Sunny",197812
"638",2021-11-08 08:57:00,"The Spacies","Round & Round - Pilton Remix",252261
"639",2021-11-08 09:01:00,"Joel Adams","Please Don't Go (Tschax Remix)",230418
"640",2021-11-08 09:04:00,"harley","BACKSEAT",178108
"641",2021-11-08 09:07:00,"mike.","Fault (Kdrew Remix)",185882
"642",2021-11-08 09:09:00,"mak.","Aftershock",71821
"643",2021-11-08 09:32:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"644",2021-11-08 09:35:00,"Wingtip","Happiness",171158
"645",2021-11-08 09:38:00,"Lost Boy","Waste Your Time",187200
"646",2021-11-08 09:41:00,"Alec Chambers","Boston",206210
"647",2021-11-08 09:46:00,"Soundwave","Peace",261608
"648",2021-11-08 09:48:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"649",2021-11-08 09:51:00,"Audien","Crazy Love",174545
"650",2021-11-08 09:55:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"651",2021-11-08 09:58:00,"Kid Quill","Playlist",198922
"652",2021-11-08 10:01:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"653",2021-11-08 10:05:00,"Loote","Wish I Never Met You",204733
"654",2021-11-08 10:05:00,"Eka Gustiwana","Tersimpan Di Hati",22128
"655",2021-11-08 10:08:00,"MØ","Nights With You",197494
"656",2021-11-08 10:11:00,"Louis The Child","Weekend",175058
"657",2021-11-08 10:14:00,"Madison Beer","Home with You",190576
"658",2021-11-08 10:18:00,"CVBZ","2 Gone",190252
"659",2021-11-08 10:21:00,"Jevin Julian","LIT",218756
"660",2021-11-08 10:24:00,"Elohim","FYM",195945
"661",2021-11-08 10:27:00,"DOLF","Dreams",161216
"662",2021-11-08 10:30:00,"Aydra","Night Talks",185286
"663",2021-11-08 10:34:00,"Loving Caliber","We're Just Friends",202000
"664",2021-11-08 10:36:00,"Piper Rockelle","Butterflies",166859
"665",2021-11-08 10:40:00,"Life of Dillon","Only Fools Fall in Love",186597
"666",2021-11-08 10:42:00,"Christian French","head first",154960
"667",2021-11-08 10:44:00,"Zach Hood","Isabelle",135000
"668",2021-11-08 10:48:00,"Neon Dreams","Marching Bands",196571
"669",2021-11-08 10:48:00,"Osvaldorio","Menghilanglah Denganku",15822
"670",2021-11-08 10:51:00,"Jeremy Zucker","all the kids are depressed",169973
"671",2021-11-08 10:54:00,"Wild Cards","Figure It Out",48387
"672",2021-11-08 12:44:00,"Soundwave","Peace",261608
"673",2021-11-08 12:47:00,"David Guetta","Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",158994
"674",2021-11-08 12:51:00,"Johnny Orlando","What If (I Told You I Like You)",219186
"675",2021-11-08 12:55:00,"Audien","Crazy Love",164313
"676",2021-11-08 13:11:00,"Audien","Crazy Love",10570
"677",2021-11-08 13:14:00,"Loote","Wish I Never Met You",204733
"678",2021-11-08 13:17:00,"Eka Gustiwana","Tersimpan Di Hati",20041
"679",2021-11-08 13:17:00,"Alesso","Chasing Stars (feat. James Bay)",170457
"680",2021-11-08 13:17:00,"Kid Quill","Playlist",7528
"681",2021-11-08 13:21:00,"StayLoose","Nobody Told Me",231724
"682",2021-11-08 13:24:00,"JHart","Temporary",181953
"683",2021-11-08 13:27:00,"Mountenz","SOBER",187411
"684",2021-11-08 13:31:00,"Miavono","You Get Me",226620
"685",2021-11-08 13:34:00,"Parker","We Are Young",162000
"686",2021-11-08 13:38:00,"The Spacies","Round & Round - Pilton Remix",252261
"687",2021-11-08 13:42:00,"Justice Skolnik","Glow (feat. Jeremy Zucker)",245374
"688",2021-11-08 13:46:00,"27CLUB","Groupie",201818
"689",2021-11-08 13:50:00,"Jared Horgan","Boston",255500
"690",2021-11-08 13:54:00,"Geminibull","Without You",228000
"691",2021-11-08 13:57:00,"Mary Shannon","Train Tracks",196316
"692",2021-11-08 14:00:00,"mike.","Fault (Kdrew Remix)",185882
"693",2021-11-08 14:04:00,"Elon Dust","Bubbles",221425
"694",2021-11-08 14:06:00,"Cafe Disko","Don't Let Go",162768
"695",2021-11-08 14:10:00,"Ken Loi","Hurricanes",189090
"696",2021-11-08 14:13:00,"Kbubs","Top of New York",216917
"697",2021-11-08 14:16:00,"Jake Scott","CWJBHN",193113
"698",2021-11-08 14:20:00,"Lloyd P-White","Save You",191020
"699",2021-11-08 14:24:00,"William Black","I Wish (Tofû X Yetep Remix)",270000
"700",2021-11-08 14:27:00,"D at Sea","Always Sunny",197812
"701",2021-11-08 14:32:00,"Stonebank","Let You Down",253090
"702",2021-11-08 14:35:00,"ennex","Grow Up",188453
"703",2021-11-08 14:38:00,"mak.","Aftershock",193852
"704",2021-11-08 14:41:00,"Neptune","Far Apart",163379
"705",2021-11-08 14:44:00,"Sam Berson","Colourblind",176000
"706",2021-11-08 14:47:00,"Boy In Space","Cold - VINAI Remix",181161
"707",2021-11-08 14:51:00,"30","Simple Things",237215
"708",2021-11-08 14:54:00,"Boulevarde","Plans",218510
"709",2021-11-08 14:58:00,"Joel Adams","Please Don't Go (Tschax Remix)",230418
"710",2021-11-08 15:01:00,"harley","BACKSEAT",178108
"711",2021-11-09 01:33:00,"mak.","Aftershock",122028
"712",2021-11-09 01:37:00,"ennex","Grow Up",188453
"713",2021-11-09 01:40:00,"Mary Shannon","Train Tracks",196316
"714",2021-11-09 01:44:00,"Jared Horgan","Boston",255500
"715",2021-11-09 01:48:00,"Miavono","You Get Me",226620
"716",2021-11-09 01:51:00,"Neptune","Far Apart",163379
"717",2021-11-09 01:55:00,"Boulevarde","Plans",218510
